date,candles,havdalah
2061-04-29,18:50,20:02
2061-05-06,18:55,20:08
2061-05-13,19:00,20:14
2061-05-20,19:05,20:19
2061-05-27,19:10,20:24
2061-06-03,19:14,20:28
2061-06-10,19:17,20:32
2061-06-17,19:20,20:34
2061-06-24,19:21,20:36
2061-07-01,19:21,20:35
2061-07-08,19:21,20:34
2061-07-15,19:18,20:31
2061-07-22,19:15,20:27
2061-07-29,19:10,20:22
2061-08-05,19:04,20:15
2061-08-12,18:57,20:08
2061-08-19,18:50,20:00
2061-08-26,18:41,19:51
2061-09-02,18:32,19:42
2061-09-09,18:23,19:32
2061-09-16,18:14,19:23
2061-09-23,18:04,19:13
2061-09-30,17:55,19:04
2061-10-07,17:46,18:55
2061-10-14,17:37,18:46
2061-10-21,17:29,18:38
2061-10-28,17:22,18:32
2061-11-04,16:15,17:26
2061-11-11,16:10,17:21
2061-11-18,16:06,17:18
2061-11-25,16:04,17:16
2061-12-02,16:03,17:15
2061-12-09,16:03,17:16
2061-12-16,16:05,17:18
2061-12-23,16:08,17:22
2061-12-30,16:13,17:26
2062-01-06,16:18,17:31
2062-01-13,16:24,17:37
2062-01-20,16:31,17:43
2062-01-27,16:37,17:50
2062-02-03,16:44,17:56
2062-02-10,16:50,18:02
2062-02-17,16:57,18:08
2062-02-24,17:02,18:14
2062-03-03,17:08,18:19
2062-03-10,17:14,18:24
2062-03-17,17:19,18:30
2062-03-24,18:24,19:35
2062-03-31,18:29,19:40
2062-04-07,18:34,19:45
2062-04-14,18:39,19:50
2062-04-21,18:44,19:56
2062-04-28,18:49,20:01
2062-05-05,18:54,20:07
2062-05-12,18:59,20:13
2062-05-19,19:04,20:18
2062-05-26,19:09,20:23
2062-06-02,19:13,20:28
2062-06-09,19:17,20:31
2062-06-16,19:19,20:34
2062-06-23,19:21,20:35
2062-06-30,19:22,20:36
2062-07-07,19:21,20:34
2062-07-14,19:19,20:32
2062-07-21,19:15,20:28
2062-07-28,19:11,20:23
2062-08-04,19:05,20:16
2062-08-11,18:59,20:09
2062-08-18,18:51,20:01
2062-08-25,18:43,19:52
2062-09-01,18:34,19:43
2062-09-08,18:25,19:34
2062-09-15,18:15,19:24
2062-09-22,18:06,19:15
2062-09-29,17:57,19:05
2062-10-06,17:47,18:56
2062-10-13,17:39,18:48
2062-10-20,17:30,18:40
2062-10-27,17:23,18:33
2062-11-03,16:16,17:27
2062-11-10,16:11,17:22
2062-11-17,16:07,17:18
2062-11-24,16:04,17:16
2062-12-01,16:03,17:15
2062-12-08,16:03,17:16
2062-12-15,16:05,17:18
2062-12-22,16:08,17:21
2062-12-29,16:12,17:25
2063-01-05,16:17,17:30
2063-01-12,16:23,17:36
2063-01-19,16:29,17:42
2063-01-26,16:36,17:49
2063-02-02,16:43,17:55
2063-02-09,16:49,18:01
2063-02-16,16:55,18:07
2063-02-23,17:01,18:13
2063-03-02,17:07,18:18
2063-03-09,17:13,18:23
2063-03-16,17:18,18:29
2063-03-23,18:23,19:34
2063-03-30,18:28,19:39
2063-04-06,18:33,19:44
2063-04-13,18:38,19:49
2063-04-20,18:43,19:55
2063-04-27,18:48,20:00
2063-05-04,18:53,20:06
2063-05-11,18:58,20:12
2063-05-18,19:03,20:17
2063-05-25,19:08,20:22
2063-06-01,19:12,20:27
2063-06-08,19:16,20:31
2063-06-15,19:19,20:33
2063-06-22,19:21,20:35
2063-06-29,19:22,20:36
2063-07-06,19:21,20:35
2063-07-13,19:19,20:32
2063-07-20,19:16,20:29
2063-07-27,19:12,20:24
2063-08-03,19:06,20:18
2063-08-10,19:00,20:11
2063-08-17,18:52,20:03
2063-08-24,18:44,19:54
2063-08-31,18:36,19:45
2063-09-07,18:27,19:36
2063-09-14,18:17,19:26
2063-09-21,18:08,19:16
2063-09-28,17:58,19:07
2063-10-05,17:49,18:58
2063-10-12,17:40,18:49
2063-10-19,17:32,18:41
2063-10-26,17:24,18:34
2063-11-02,16:18,17:28
2063-11-09,16:12,17:23
2063-11-16,16:08,17:19
2063-11-23,16:04,17:16
2063-11-30,16:03,17:15
2063-12-07,16:03,17:16
2063-12-14,16:04,17:17
2063-12-21,16:07,17:20
2063-12-28,16:11,17:24
2064-01-04,16:16,17:29
2064-01-11,16:22,17:35
2064-01-18,16:28,17:41
2064-01-25,16:35,17:47
2064-02-01,16:41,17:54
2064-02-08,16:48,18:00
2064-02-15,16:54,18:06
2064-02-22,17:00,18:12
2064-02-29,17:06,18:17
2064-03-07,17:12,18:23
2064-03-14,17:17,18:28
2064-03-21,17:22,18:33
2064-03-28,18:27,19:38
2064-04-04,18:32,19:43
2064-04-11,18:37,19:48
2064-04-18,18:42,19:54
2064-04-25,18:47,19:59
2064-05-02,18:52,20:05
2064-05-09,18:57,20:11
2064-05-16,19:03,20:16
2064-05-23,19:07,20:21
2064-05-30,19:12,20:26
2064-06-06,19:16,20:30
2064-06-13,19:19,20:33
2064-06-20,19:21,20:35
2064-06-27,19:22,20:36
2064-07-04,19:21,20:35
2064-07-11,19:20,20:33
2064-07-18,19:17,20:29
2064-07-25,19:13,20:25
2064-08-01,19:07,20:19
2064-08-08,19:01,20:12
2064-08-15,18:54,20:04
2064-08-22,18:46,19:56
2064-08-29,18:37,19:47
2064-09-05,18:28,19:37
2064-09-12,18:19,19:28
2064-09-19,18:09,19:18
2064-09-26,18:00,19:09
2064-10-03,17:51,18:59
2064-10-10,17:42,18:51
2064-10-17,17:33,18:42
2064-10-24,17:25,18:35
2064-10-31,16:19,17:29
2064-11-07,16:13,17:23
2064-11-14,16:08,17:19
2064-11-21,16:05,17:17
2064-11-28,16:03,17:15
2064-12-05,16:03,17:15
2064-12-12,16:04,17:17
2064-12-19,16:06,17:20
2064-12-26,16:10,17:24
2065-01-02,16:15,17:29
2065-01-09,16:21,17:34
2065-01-16,16:27,17:40
2065-01-23,16:34,17:46
2065-01-30,16:40,17:53
2065-02-06,16:47,17:59
2065-02-13,16:53,18:05
2065-02-20,16:59,18:11
2065-02-27,17:05,18:16
2065-03-06,17:11,18:22
2065-03-13,17:16,18:27
2065-03-20,17:21,18:32
2065-03-27,18:26,19:37
2065-04-03,18:31,19:42
2065-04-10,18:36,19:48
2065-04-17,18:41,19:53
2065-04-24,18:46,19:58
2065-05-01,18:51,20:04
2065-05-08,18:57,20:10
2065-05-15,19:02,20:15
2065-05-22,19:07,20:20
2065-05-29,19:11,20:25
2065-06-05,19:15,20:29
2065-06-12,19:18,20:33
2065-06-19,19:20,20:35
2065-06-26,19:21,20:36
2065-07-03,19:21,20:35
2065-07-10,19:20,20:33
2065-07-17,19:17,20:30
2065-07-24,19:13,20:26
2065-07-31,19:08,20:20
2065-08-07,19:02,20:13
2065-08-14,18:55,20:05
2065-08-21,18:47,19:57
2065-08-28,18:39,19:48
2065-09-04,18:30,19:39
2065-09-11,18:20,19:29
2065-09-18,18:11,19:20
2065-09-25,18:02,19:10
2065-10-02,17:52,19:01
2065-10-09,17:43,18:52
2065-10-16,17:35,18:44
2065-10-23,17:27,18:36
2065-10-30,16:20,17:30
2065-11-06,16:14,17:24
2065-11-13,16:09,17:20
2065-11-20,16:05,17:17
2065-11-27,16:03,17:15
2065-12-04,16:03,17:15
2065-12-11,16:04,17:17
2065-12-18,16:06,17:19
2065-12-25,16:09,17:23
2066-01-01,16:14,17:28
2066-01-08,16:20,17:33
2066-01-15,16:26,17:39
2066-01-22,16:32,17:45
2066-01-29,16:39,17:52
2066-02-05,16:46,17:58
2066-02-12,16:52,18:04
2066-02-19,16:58,18:10
2066-02-26,17:04,18:15
2066-03-05,17:10,18:21
2066-03-12,17:15,18:26
2066-03-19,17:20,18:31
2066-03-26,18:25,19:36
2066-04-02,18:30,19:41
2066-04-09,18:35,19:47
2066-04-16,18:40,19:52
2066-04-23,18:45,19:57
2066-04-30,18:51,20:03
2066-05-07,18:56,20:09
2066-05-14,19:01,20:14
2066-05-21,19:06,20:20
2066-05-28,19:10,20:24
2066-06-04,19:14,20:29
2066-06-11,19:18,20:32
2066-06-18,19:20,20:34
2066-06-25,19:21,20:36
2066-07-02,19:21,20:35
2066-07-09,19:20,20:34
2066-07-16,19:18,20:31
2066-07-23,19:14,20:26
2066-07-30,19:09,20:21
2066-08-06,19:03,20:14
2066-08-13,18:56,20:07
2066-08-20,18:49,19:59
2066-08-27,18:40,19:50
2066-09-03,18:31,19:41
2066-09-10,18:22,19:31
2066-09-17,18:13,19:21
2066-09-24,18:03,19:12
2066-10-01,17:54,19:03
2066-10-08,17:45,18:54
2066-10-15,17:36,18:45
2066-10-22,17:28,18:38
2066-10-29,17:21,18:31
2066-11-05,16:15,17:25
2066-11-12,16:10,17:21
2066-11-19,16:06,17:17
2066-11-26,16:04,17:16
2066-12-03,16:03,17:15
2066-12-10,16:03,17:16
2066-12-17,16:05,17:19
2066-12-24,16:09,17:22
2066-12-31,16:13,17:27
2067-01-07,16:19,17:32
2067-01-14,16:25,17:38
2067-01-21,16:31,17:44
2067-01-28,16:38,17:50
2067-02-04,16:45,17:57
2067-02-11,16:51,18:03
2067-02-18,16:57,18:09
2067-02-25,17:03,18:14
2067-03-04,17:09,18:20
2067-03-11,17:14,18:25
2067-03-18,17:19,18:30
2067-03-25,18:24,19:35
2067-04-01,18:29,19:40
2067-04-08,18:34,19:46
2067-04-15,18:39,19:51
2067-04-22,18:44,19:56
2067-04-29,18:50,20:02
2067-05-06,18:55,20:08
2067-05-13,19:00,20:13
2067-05-20,19:05,20:19
2067-05-27,19:09,20:24
2067-06-03,19:14,20:28
2067-06-10,19:17,20:32
2067-06-17,19:20,20:34
2067-06-24,19:21,20:35
2067-07-01,19:22,20:35
2067-07-08,19:21,20:34
2067-07-15,19:18,20:31
2067-07-22,19:15,20:27
2067-07-29,19:10,20:22
2067-08-05,19:04,20:16
2067-08-12,18:58,20:08
2067-08-19,18:50,20:00
2067-08-26,18:42,19:51
2067-09-02,18:33,19:42
2067-09-09,18:24,19:33
2067-09-16,18:14,19:23
2067-09-23,18:05,19:14
2067-09-30,17:56,19:04
2067-10-07,17:46,18:55
2067-10-14,17:38,18:47
2067-10-21,17:30,18:39
2067-10-28,17:22,18:32
2067-11-04,16:16,17:26
2067-11-11,16:11,17:21
2067-11-18,16:07,17:18
2067-11-25,16:04,17:16
2067-12-02,16:03,17:15
2067-12-09,16:03,17:16
2067-12-16,16:05,17:18
2067-12-23,16:08,17:21
2067-12-30,16:12,17:26
2068-01-06,16:18,17:31
2068-01-13,16:24,17:37
2068-01-20,16:30,17:43
2068-01-27,16:37,17:49
2068-02-03,16:43,17:56
2068-02-10,16:50,18:02
2068-02-17,16:56,18:08
2068-02-24,17:02,18:13
2068-03-02,17:08,18:19
2068-03-09,17:13,18:24
2068-03-16,17:18,18:29
2068-03-23,18:23,19:34
2068-03-30,18:28,19:39
2068-04-06,18:33,19:45
2068-04-13,18:38,19:50
2068-04-20,18:44,19:55
2068-04-27,18:49,20:01
2068-05-04,18:54,20:07
2068-05-11,18:59,20:12
2068-05-18,19:04,20:18
2068-05-25,19:09,20:23
2068-06-01,19:13,20:27
2068-06-08,19:17,20:31
2068-06-15,19:19,20:34
2068-06-22,19:21,20:35
2068-06-29,19:22,20:36
2068-07-06,19:21,20:34
2068-07-13,19:19,20:32
2068-07-20,19:16,20:28
2068-07-27,19:11,20:23
2068-08-03,19:06,20:17
2068-08-10,18:59,20:10
2068-08-17,18:52,20:02
2068-08-24,18:43,19:53
2068-08-31,18:35,19:44
2068-09-07,18:25,19:34
2068-09-14,18:16,19:25
2068-09-21,18:07,19:15
2068-09-28,17:57,19:06
2068-10-05,17:48,18:57
2068-10-12,17:39,18:48
2068-10-19,17:31,18:40
2068-10-26,17:23,18:33
2068-11-02,16:17,17:27
2068-11-09,16:11,17:22
2068-11-16,16:07,17:18
2068-11-23,16:04,17:16
2068-11-30,16:03,17:15
2068-12-07,16:03,17:16
2068-12-14,16:04,17:18
2068-12-21,16:07,17:21
2068-12-28,16:12,17:25
2069-01-04,16:17,17:30
2069-01-11,16:23,17:36
2069-01-18,16:29,17:42
2069-01-25,16:36,17:48
2069-02-01,16:42,17:54
2069-02-08,16:49,18:01
2069-02-15,16:55,18:07
2069-02-22,17:01,18:12
2069-03-01,17:07,18:18
2069-03-08,17:12,18:23
2069-03-15,17:17,18:28
2069-03-22,17:23,18:33
2069-03-29,18:28,19:39
2069-04-05,18:33,19:44
2069-04-12,18:38,19:49
2069-04-19,18:43,19:55
2069-04-26,18:48,20:00
2069-05-03,18:53,20:06
2069-05-10,18:58,20:11
2069-05-17,19:03,20:17
2069-05-24,19:08,20:22
2069-05-31,19:12,20:27
2069-06-07,19:16,20:30
2069-06-14,19:19,20:33
2069-06-21,19:21,20:35
2069-06-28,19:22,20:36
2069-07-05,19:21,20:35
2069-07-12,19:19,20:33
2069-07-19,19:16,20:29
2069-07-26,19:12,20:24
2069-08-02,19:07,20:18
2069-08-09,19:00,20:11
2069-08-16,18:53,20:03
2069-08-23,18:45,19:55
2069-08-30,18:36,19:46
2069-09-06,18:27,19:36
2069-09-13,18:18,19:27
2069-09-20,18:08,19:17
2069-09-27,17:59,19:08
2069-10-04,17:50,18:58
2069-10-11,17:41,18:50
2069-10-18,17:32,18:42
2069-10-25,17:25,18:34
2069-11-01,16:18,17:28
2069-11-08,16:12,17:23
2069-11-15,16:08,17:19
2069-11-22,16:05,17:16
2069-11-29,16:03,17:15
2069-12-06,16:03,17:16
2069-12-13,16:04,17:17
2069-12-20,16:07,17:20
2069-12-27,16:11,17:24
2070-01-03,16:16,17:29
2070-01-10,16:21,17:35
2070-01-17,16:28,17:41
2070-01-24,16:34,17:47
2070-01-31,16:41,17:53
2070-02-07,16:48,18:00
2070-02-14,16:54,18:06
2070-02-21,17:00,18:11
2070-02-28,17:06,18:17
2070-03-07,17:11,18:22
2070-03-14,17:17,18:27
2070-03-21,17:22,18:33
2070-03-28,18:27,19:38
2070-04-04,18:32,19:43
2070-04-11,18:37,19:48
2070-04-18,18:42,19:54
2070-04-25,18:47,19:59
2070-05-02,18:52,20:05
2070-05-09,18:57,20:10
2070-05-16,19:02,20:16
2070-05-23,19:07,20:21
2070-05-30,19:11,20:26
2070-06-06,19:15,20:30
2070-06-13,19:18,20:33
2070-06-20,19:20,20:35
2070-06-27,19:21,20:36
2070-07-04,19:21,20:35
2070-07-11,19:20,20:33
2070-07-18,19:17,20:30
2070-07-25,19:13,20:25
2070-08-01,19:08,20:19
2070-08-08,19:01,20:12
2070-08-15,18:54,20:05
2070-08-22,18:46,19:56
2070-08-29,18:38,19:47
2070-09-05,18:29,19:38
2070-09-12,18:19,19:28
2070-09-19,18:10,19:19
2070-09-26,18:00,19:09
2070-10-03,17:51,19:00
2070-10-10,17:42,18:51
2070-10-17,17:34,18:43
2070-10-24,17:26,18:36
2070-10-31,16:19,17:29
2070-11-07,16:13,17:24
2070-11-14,16:08,17:20
2070-11-21,16:05,17:17
2070-11-28,16:03,17:15
2070-12-05,16:03,17:15
2070-12-12,16:04,17:17
2070-12-19,16:06,17:20
2070-12-26,16:10,17:23
2071-01-02,16:15,17:28
2071-01-09,16:20,17:34
2071-01-16,16:27,17:40
2071-01-23,16:33,17:46
2071-01-30,16:40,17:52
2071-02-06,16:46,17:58
2071-02-13,16:53,18:04
2071-02-20,16:59,18:10
2071-02-27,17:05,18:16
2071-03-06,17:10,18:21
2071-03-13,17:16,18:26
2071-03-20,17:21,18:32
2071-03-27,18:26,19:37
2071-04-03,18:31,19:42
2071-04-10,18:36,19:47
2071-04-17,18:41,19:53
2071-04-24,18:46,19:58
2071-05-01,18:51,20:04
2071-05-08,18:56,20:09
2071-05-15,19:01,20:15
2071-05-22,19:06,20:20
2071-05-29,19:11,20:25
2071-06-05,19:15,20:29
2071-06-12,19:18,20:32
2071-06-19,19:20,20:35
2071-06-26,19:21,20:36
2071-07-03,19:21,20:35
2071-07-10,19:20,20:33
2071-07-17,19:18,20:30
2071-07-24,19:14,20:26
2071-07-31,19:09,20:20
2071-08-07,19:03,20:14
2071-08-14,18:56,20:06
2071-08-21,18:48,19:58
2071-08-28,18:39,19:49
2071-09-04,18:30,19:40
2071-09-11,18:21,19:30
2071-09-18,18:12,19:20
2071-09-25,18:02,19:11
2071-10-02,17:53,19:02
2071-10-09,17:44,18:53
2071-10-16,17:35,18:44
2071-10-23,17:27,18:37
2071-10-30,16:20,17:30
2071-11-06,16:14,17:25
2071-11-13,16:09,17:20
2071-11-20,16:06,17:17
2071-11-27,16:03,17:16
2071-12-04,16:03,17:15
2071-12-11,16:03,17:16
2071-12-18,16:06,17:19
2071-12-25,16:09,17:23
2072-01-01,16:14,17:27
2072-01-08,16:19,17:33
2072-01-15,16:25,17:39
2072-01-22,16:32,17:45
2072-01-29,16:39,17:51
2072-02-05,16:45,17:57
2072-02-12,16:52,18:03
2072-02-19,16:58,18:09
2072-02-26,17:04,18:15
2072-03-04,17:09,18:20
2072-03-11,17:15,18:26
2072-03-18,17:20,18:31
2072-03-25,18:25,19:36
2072-04-01,18:30,19:41
2072-04-08,18:35,19:46
2072-04-15,18:40,19:52
2072-04-22,18:45,19:57
2072-04-29,18:50,20:03
2072-05-06,18:55,20:08
2072-05-13,19:00,20:14
2072-05-20,19:05,20:19
2072-05-27,19:10,20:24
2072-06-03,19:14,20:28
2072-06-10,19:17,20:32
2072-06-17,19:20,20:34
2072-06-24,19:21,20:36
2072-07-01,19:21,20:35
2072-07-08,19:20,20:34
2072-07-15,19:18,20:31
2072-07-22,19:14,20:27
2072-07-29,19:10,20:21
2072-08-05,19:04,20:15
2072-08-12,18:57,20:07
2072-08-19,18:49,19:59
2072-08-26,18:41,19:50
2072-09-02,18:32,19:41
2072-09-09,18:23,19:32
2072-09-16,18:13,19:22
2072-09-23,18:04,19:13
2072-09-30,17:54,19:03
2072-10-07,17:45,18:54
2072-10-14,17:37,18:46
2072-10-21,17:29,18:38
2072-10-28,17:21,18:31
2072-11-04,16:15,17:26
2072-11-11,16:10,17:21
2072-11-18,16:06,17:18
2072-11-25,16:04,17:16
2072-12-02,16:03,17:15
2072-12-09,16:03,17:16
2072-12-16,16:05,17:18
2072-12-23,16:08,17:22
2072-12-30,16:13,17:26
2073-01-06,16:18,17:32
2073-01-13,16:24,17:38
2073-01-20,16:31,17:44
2073-01-27,16:37,17:50
2073-02-03,16:44,17:56
2073-02-10,16:51,18:02
2073-02-17,16:57,18:08
2073-02-24,17:03,18:14
2073-03-03,17:08,18:19
2073-03-10,17:14,18:25
2073-03-17,17:19,18:30
2073-03-24,18:24,19:35
2073-03-31,18:29,19:40
2073-04-07,18:34,19:45
2073-04-14,18:39,19:51
2073-04-21,18:44,19:56
2073-04-28,18:49,20:02
2073-05-05,18:54,20:07
2073-05-12,19:00,20:13
2073-05-19,19:05,20:18
2073-05-26,19:09,20:23
2073-06-02,19:13,20:28
2073-06-09,19:17,20:31
2073-06-16,19:20,20:34
2073-06-23,19:21,20:35
2073-06-30,19:22,20:36
2073-07-07,19:21,20:34
2073-07-14,19:19,20:32
2073-07-21,19:15,20:28
2073-07-28,19:11,20:22
2073-08-04,19:05,20:16
2073-08-11,18:58,20:09
2073-08-18,18:51,20:01
2073-08-25,18:42,19:52
2073-09-01,18:34,19:43
2073-09-08,18:24,19:33
2073-09-15,18:15,19:24
2073-09-22,18:06,19:14
2073-09-29,17:56,19:05
2073-10-06,17:47,18:56
2073-10-13,17:38,18:47
2073-10-20,17:30,18:39
2073-10-27,17:23,18:32
2073-11-03,16:16,17:26
2073-11-10,16:11,17:22
2073-11-17,16:07,17:18
2073-11-24,16:04,17:16
2073-12-01,16:03,17:15
2073-12-08,16:03,17:16
2073-12-15,16:05,17:18
2073-12-22,16:08,17:21
2073-12-29,16:12,17:25
2074-01-05,16:17,17:31
2074-01-12,16:23,17:36
2074-01-19,16:30,17:43
2074-01-26,16:36,17:49
2074-02-02,16:43,17:55
2074-02-09,16:49,18:01
2074-02-16,16:56,18:07
2074-02-23,17:02,18:13
2074-03-02,17:07,18:18
2074-03-09,17:13,18:24
2074-03-16,17:18,18:29
2074-03-23,18:23,19:34
2074-03-30,18:28,19:39
2074-04-06,18:33,19:44
2074-04-13,18:38,19:50
2074-04-20,18:43,19:55
2074-04-27,18:48,20:01
2074-05-04,18:54,20:06
2074-05-11,18:59,20:12
2074-05-18,19:04,20:17
2074-05-25,19:08,20:22
2074-06-01,19:13,20:27
2074-06-08,19:16,20:31
2074-06-15,19:19,20:34
2074-06-22,19:21,20:35
2074-06-29,19:22,20:36
2074-07-06,19:21,20:35
2074-07-13,19:19,20:32
2074-07-20,19:16,20:28
2074-07-27,19:12,20:23
2074-08-03,19:06,20:17
2074-08-10,18:59,20:10
2074-08-17,18:52,20:02
2074-08-24,18:44,19:54
2074-08-31,18:35,19:45
2074-09-07,18:26,19:35
2074-09-14,18:17,19:26
2074-09-21,18:07,19:16
2074-09-28,17:58,19:06
2074-10-05,17:49,18:57
2074-10-12,17:40,18:49
2074-10-19,17:31,18:41
2074-10-26,17:24,18:34
2074-11-02,16:17,17:27
2074-11-09,16:12,17:22
2074-11-16,16:07,17:19
2074-11-23,16:04,17:16
2074-11-30,16:03,17:15
2074-12-07,16:03,17:16
2074-12-14,16:04,17:17
2074-12-21,16:07,17:21
2074-12-28,16:11,17:25
2075-01-04,16:16,17:30
2075-01-11,16:22,17:35
2075-01-18,16:28,17:41
2075-01-25,16:35,17:48
2075-02-01,16:42,17:54
2075-02-08,16:48,18:00
2075-02-15,16:55,18:06
2075-02-22,17:01,18:12
2075-03-01,17:06,18:17
2075-03-08,17:12,18:23
2075-03-15,17:17,18:28
2075-03-22,17:22,18:33
2075-03-29,18:27,19:38
2075-04-05,18:32,19:43
2075-04-12,18:37,19:49
2075-04-19,18:42,19:54
2075-04-26,18:47,20:00
2075-05-03,18:53,20:05
2075-05-10,18:58,20:11
2075-05-17,19:03,20:16
2075-05-24,19:08,20:22
2075-05-31,19:12,20:26
2075-06-07,19:16,20:30
2075-06-14,19:19,20:33
2075-06-21,19:21,20:35
2075-06-28,19:22,20:36
2075-07-05,19:21,20:35
2075-07-12,19:20,20:33
2075-07-19,19:17,20:29
2075-07-26,19:12,20:24
2075-08-02,19:07,20:18
2075-08-09,19:01,20:11
2075-08-16,18:53,20:04
2075-08-23,18:45,19:55
2075-08-30,18:37,19:46
2075-09-06,18:28,19:37
2075-09-13,18:18,19:27
2075-09-20,18:09,19:18
2075-09-27,17:59,19:08
2075-10-04,17:50,18:59
2075-10-11,17:41,18:50
2075-10-18,17:33,18:42
2075-10-25,17:25,18:35
2075-11-01,16:18,17:28
2075-11-08,16:13,17:23
2075-11-15,16:08,17:19
2075-11-22,16:05,17:17
2075-11-29,16:03,17:15
2075-12-06,16:03,17:15
2075-12-13,16:04,17:17
2075-12-20,16:07,17:20
2075-12-27,16:10,17:24
2076-01-03,16:15,17:29
2076-01-10,16:21,17:34
2076-01-17,16:27,17:40
2076-01-24,16:34,17:47
2076-01-31,16:41,17:53
2076-02-07,16:47,17:59
2076-02-14,16:54,18:05
2076-02-21,17:00,18:11
2076-02-28,17:05,18:16
2076-03-06,17:11,18:22
2076-03-13,17:16,18:27
2076-03-20,17:21,18:32
2076-03-27,18:26,19:37
2076-04-03,18:31,19:42
2076-04-10,18:36,19:48
2076-04-17,18:41,19:53
2076-04-24,18:47,19:59
2076-05-01,18:52,20:04
2076-05-08,18:57,20:10
2076-05-15,19:02,20:15
2076-05-22,19:07,20:21
2076-05-29,19:11,20:25
2076-06-05,19:15,20:30
2076-06-12,19:18,20:33
2076-06-19,19:20,20:35
2076-06-26,19:21,20:36
2076-07-03,19:21,20:35
2076-07-10,19:20,20:33
2076-07-17,19:17,20:30
2076-07-24,19:13,20:25
2076-07-31,19:08,20:20
2076-08-07,19:02,20:13
2076-08-14,18:55,20:05
2076-08-21,18:47,19:57
2076-08-28,18:38,19:48
2076-09-04,18:29,19:38
2076-09-11,18:20,19:29
2076-09-18,18:11,19:19
2076-09-25,18:01,19:10
2076-10-02,17:52,19:01
2076-10-09,17:43,18:52
2076-10-16,17:34,18:44
2076-10-23,17:26,18:36
2076-10-30,16:19,17:30
2076-11-06,16:14,17:24
2076-11-13,16:09,17:20
2076-11-20,16:05,17:17
2076-11-27,16:03,17:15
2076-12-04,16:03,17:15
2076-12-11,16:04,17:17
2076-12-18,16:06,17:19
2076-12-25,16:10,17:23
2077-01-01,16:14,17:28
2077-01-08,16:20,17:33
2077-01-15,16:26,17:39
2077-01-22,16:33,17:45
2077-01-29,16:39,17:52
2077-02-05,16:46,17:58
2077-02-12,16:52,18:04
2077-02-19,16:59,18:10
2077-02-26,17:04,18:15
2077-03-05,17:10,18:21
2077-03-12,17:15,18:26
2077-03-19,17:20,18:31
2077-03-26,18:25,19:36
2077-04-02,18:30,19:42
2077-04-09,18:35,19:47
2077-04-16,18:40,19:52
2077-04-23,18:46,19:58
2077-04-30,18:51,20:03
2077-05-07,18:56,20:09
2077-05-14,19:01,20:15
2077-05-21,19:06,20:20
2077-05-28,19:10,20:25
2077-06-04,19:14,20:29
2077-06-11,19:18,20:32
2077-06-18,19:20,20:35
2077-06-25,19:21,20:36
2077-07-02,19:21,20:35
2077-07-09,19:20,20:34
2077-07-16,19:18,20:31
2077-07-23,19:14,20:26
2077-07-30,19:09,20:21
2077-08-06,19:03,20:14
2077-08-13,18:56,20:07
2077-08-20,18:48,19:58
2077-08-27,18:40,19:49
2077-09-03,18:31,19:40
2077-09-10,18:22,19:31
2077-09-17,18:12,19:21
2077-09-24,18:03,19:11
2077-10-01,17:53,19:02
2077-10-08,17:44,18:53
2077-10-15,17:36,18:45
2077-10-22,17:28,18:37
2077-10-29,17:21,18:31
2077-11-05,16:14,17:25
2077-11-12,16:09,17:20
2077-11-19,16:06,17:17
2077-11-26,16:03,17:16
2077-12-03,16:03,17:15
2077-12-10,16:03,17:16
2077-12-17,16:05,17:19
2077-12-24,16:09,17:22
2077-12-31,16:13,17:27
2078-01-07,16:19,17:32
2078-01-14,16:25,17:38
2078-01-21,16:32,17:44
2078-01-28,16:38,17:51
2078-02-04,16:45,17:57
2078-02-11,16:51,18:03
2078-02-18,16:57,18:09
2078-02-25,17:03,18:14
2078-03-04,17:09,18:20
2078-03-11,17:14,18:25
2078-03-18,17:20,18:30
2078-03-25,18:25,19:35
2078-04-01,18:30,19:41
2078-04-08,18:35,19:46
2078-04-15,18:40,19:51
2078-04-22,18:45,19:57
2078-04-29,18:50,20:02
2078-05-06,18:55,20:08
2078-05-13,19:00,20:14
2078-05-20,19:05,20:19
2078-05-27,19:10,20:24
2078-06-03,19:14,20:28
2078-06-10,19:17,20:32
2078-06-17,19:20,20:34
2078-06-24,19:21,20:36
2078-07-01,19:22,20:35
2078-07-08,19:21,20:34
2078-07-15,19:18,20:31
2078-07-22,19:15,20:27
2078-07-29,19:10,20:22
2078-08-05,19:04,20:15
2078-08-12,18:57,20:08
2078-08-19,18:50,20:00
2078-08-26,18:41,19:51
2078-09-02,18:33,19:42
2078-09-09,18:23,19:32
2078-09-16,18:14,19:23
2078-09-23,18:04,19:13
2078-09-30,17:55,19:04
2078-10-07,17:46,18:55
2078-10-14,17:37,18:46
2078-10-21,17:29,18:39
2078-10-28,17:22,18:32
2078-11-04,16:15,17:26
2078-11-11,16:10,17:21
2078-11-18,16:06,17:18
2078-11-25,16:04,17:16
2078-12-02,16:03,17:15
2078-12-09,16:03,17:16
2078-12-16,16:05,17:18
2078-12-23,16:08,17:22
2078-12-30,16:13,17:26
2079-01-06,16:18,17:31
2079-01-13,16:24,17:37
2079-01-20,16:30,17:43
2079-01-27,16:37,17:50
2079-02-03,16:44,17:56
2079-02-10,16:50,18:02
2079-02-17,16:56,18:08
2079-02-24,17:02,18:14
2079-03-03,17:08,18:19
