date,candles,havdalah
2073-07-14,19:29,20:30
2073-07-21,19:26,20:26
2073-07-28,19:21,20:21
2073-08-04,19:15,20:15
2073-08-11,19:09,20:07
2073-08-18,19:01,19:59
2073-08-25,18:53,19:51
2073-09-01,18:44,19:41
2073-09-08,18:35,19:32
2073-09-15,18:26,19:22
2073-09-22,18:16,19:13
2073-09-29,18:07,19:03
2073-10-06,17:58,18:54
2073-10-13,17:49,18:46
2073-10-20,17:41,18:38
2073-10-27,17:33,18:31
2073-11-03,16:27,17:25
2073-11-10,16:22,17:20
2073-11-17,16:18,17:17
2073-11-24,16:15,17:15
2073-12-01,16:14,17:14
2073-12-08,16:14,17:15
2073-12-15,16:16,17:17
2073-12-22,16:19,17:20
2073-12-29,16:23,17:24
2074-01-05,16:28,17:29
2074-01-12,16:34,17:35
2074-01-19,16:40,17:41
2074-01-26,16:47,17:48
2074-02-02,16:54,17:54
2074-02-09,17:00,18:00
2074-02-16,17:06,18:06
2074-02-23,17:12,18:12
2074-03-02,17:18,18:17
2074-03-09,17:23,18:22
2074-03-16,17:29,18:27
2074-03-23,18:34,19:33
2074-03-30,18:39,19:38
2074-04-06,18:44,19:43
2074-04-13,18:49,19:48
2074-04-20,18:54,19:54
2074-04-27,18:59,19:59
2074-05-04,19:04,20:05
2074-05-11,19:09,20:10
2074-05-18,19:14,20:16
2074-05-25,19:19,20:21
2074-06-01,19:23,20:25
2074-06-08,19:27,20:29
2074-06-15,19:30,20:32
2074-06-22,19:31,20:34
2074-06-29,19:32,20:34
2074-07-06,19:31,20:33
2074-07-13,19:30,20:31
2074-07-20,19:26,20:27
2074-07-27,19:22,20:22
2074-08-03,19:16,20:16
2074-08-10,19:10,20:09
2074-08-17,19:03,20:01
2074-08-24,18:54,19:52
2074-08-31,18:46,19:43
2074-09-07,18:37,19:34
2074-09-14,18:27,19:24
2074-09-21,18:18,19:15
2074-09-28,18:08,19:05
2074-10-05,17:59,18:56
2074-10-12,17:50,18:47
2074-10-19,17:42,18:39
2074-10-26,17:35,18:32
2074-11-02,16:28,17:26
2074-11-09,16:22,17:21
2074-11-16,16:18,17:17
2074-11-23,16:15,17:15
2074-11-30,16:14,17:14
2074-12-07,16:14,17:14
2074-12-14,16:15,17:16
2074-12-21,16:18,17:19
2074-12-28,16:22,17:23
2075-01-04,16:27,17:29
2075-01-11,16:33,17:34
2075-01-18,16:39,17:40
2075-01-25,16:46,17:47
2075-02-01,16:53,17:53
2075-02-08,16:59,17:59
2075-02-15,17:05,18:05
2075-02-22,17:11,18:11
2075-03-01,17:17,18:16
2075-03-08,17:23,18:21
2075-03-15,17:28,18:27
2075-03-22,17:33,18:32
2075-03-29,18:38,19:37
2075-04-05,18:43,19:42
2075-04-12,18:48,19:47
2075-04-19,18:53,19:53
2075-04-26,18:58,19:58
2075-05-03,19:03,20:04
2075-05-10,19:08,20:09
2075-05-17,19:13,20:15
2075-05-24,19:18,20:20
2075-05-31,19:22,20:25
2075-06-07,19:26,20:29
2075-06-14,19:29,20:32
2075-06-21,19:31,20:33
2075-06-28,19:32,20:34
2075-07-05,19:32,20:33
2075-07-12,19:30,20:31
2075-07-19,19:27,20:28
2075-07-26,19:23,20:23
2075-08-02,19:18,20:17
2075-08-09,19:11,20:10
2075-08-16,19:04,20:02
2075-08-23,18:56,19:54
2075-08-30,18:47,19:45
2075-09-06,18:38,19:35
2075-09-13,18:29,19:26
2075-09-20,18:20,19:16
2075-09-27,18:10,19:07
2075-10-04,18:01,18:58
2075-10-11,17:52,18:49
2075-10-18,17:44,18:41
2075-10-25,17:36,18:34
2075-11-01,16:29,17:27
2075-11-08,16:23,17:22
2075-11-15,16:19,17:18
2075-11-22,16:16,17:15
2075-11-29,16:14,17:14
2075-12-06,16:14,17:14
2075-12-13,16:15,17:16
2075-12-20,16:17,17:19
2075-12-27,16:21,17:23
2076-01-03,16:26,17:28
2076-01-10,16:32,17:33
2076-01-17,16:38,17:39
2076-01-24,16:45,17:45
2076-01-31,16:51,17:52
2076-02-07,16:58,17:58
2076-02-14,17:04,18:04
2076-02-21,17:10,18:10
2076-02-28,17:16,18:15
2076-03-06,17:22,18:20
2076-03-13,17:27,18:26
2076-03-20,17:32,18:31
2076-03-27,18:37,19:36
2076-04-03,18:42,19:41
2076-04-10,18:47,19:46
2076-04-17,18:52,19:52
2076-04-24,18:57,19:57
2076-05-01,19:02,20:03
2076-05-08,19:07,20:08
2076-05-15,19:12,20:14
2076-05-22,19:17,20:19
2076-05-29,19:22,20:24
2076-06-05,19:26,20:28
2076-06-12,19:29,20:31
2076-06-19,19:31,20:33
2076-06-26,19:32,20:34
2076-07-03,19:32,20:34
2076-07-10,19:30,20:32
2076-07-17,19:28,20:28
2076-07-24,19:24,20:24
2076-07-31,19:19,20:18
2076-08-07,19:12,20:11
2076-08-14,19:05,20:04
2076-08-21,18:57,19:55
2076-08-28,18:49,19:46
2076-09-04,18:40,19:37
2076-09-11,18:31,19:28
2076-09-18,18:21,19:18
2076-09-25,18:12,19:08
2076-10-02,18:02,18:59
2076-10-09,17:54,18:50
2076-10-16,17:45,18:42
2076-10-23,17:37,18:35
2076-10-30,16:30,17:28
2076-11-06,16:24,17:23
2076-11-13,16:20,17:19
2076-11-20,16:16,17:16
2076-11-27,16:14,17:14
2076-12-04,16:14,17:14
2076-12-11,16:14,17:15
2076-12-18,16:17,17:18
2076-12-25,16:20,17:22
2077-01-01,16:25,17:27
2077-01-08,16:31,17:32
2077-01-15,16:37,17:38
2077-01-22,16:44,17:44
2077-01-29,16:50,17:51
2077-02-05,16:57,17:57
2077-02-12,17:03,18:03
2077-02-19,17:09,18:09
2077-02-26,17:15,18:14
2077-03-05,17:21,18:20
2077-03-12,17:26,18:25
2077-03-19,17:31,18:30
2077-03-26,18:36,19:35
2077-04-02,18:41,19:40
2077-04-09,18:46,19:45
2077-04-16,18:51,19:51
2077-04-23,18:56,19:56
2077-04-30,19:01,20:02
2077-05-07,19:06,20:07
2077-05-14,19:11,20:13
2077-05-21,19:16,20:18
2077-05-28,19:21,20:23
2077-06-04,19:25,20:27
2077-06-11,19:28,20:31
2077-06-18,19:31,20:33
2077-06-25,19:32,20:34
2077-07-02,19:32,20:34
2077-07-09,19:31,20:32
2077-07-16,19:28,20:29
2077-07-23,19:24,20:25
2077-07-30,19:20,20:19
2077-08-06,19:14,20:13
2077-08-13,19:07,20:05
2077-08-20,18:59,19:57
2077-08-27,18:50,19:48
2077-09-03,18:42,19:39
2077-09-10,18:32,19:29
2077-09-17,18:23,19:20
2077-09-24,18:13,19:10
2077-10-01,18:04,19:01
2077-10-08,17:55,18:52
2077-10-15,17:46,18:44
2077-10-22,17:39,18:36
2077-10-29,17:31,18:29
2077-11-05,16:25,17:24
2077-11-12,16:20,17:19
2077-11-19,16:17,17:16
2077-11-26,16:14,17:14
2077-12-03,16:14,17:14
2077-12-10,16:14,17:15
2077-12-17,16:16,17:18
2077-12-24,16:20,17:21
2077-12-31,16:24,17:26
2078-01-07,16:30,17:31
2078-01-14,16:36,17:37
2078-01-21,16:42,17:43
2078-01-28,16:49,17:49
2078-02-04,16:56,17:56
2078-02-11,17:02,18:02
2078-02-18,17:08,18:08
2078-02-25,17:14,18:13
2078-03-04,17:20,18:19
2078-03-11,17:25,18:24
2078-03-18,17:30,18:29
2078-03-25,18:35,19:34
2078-04-01,18:40,19:39
2078-04-08,18:45,19:44
2078-04-15,18:50,19:50
2078-04-22,18:55,19:55
2078-04-29,19:00,20:01
2078-05-06,19:06,20:06
2078-05-13,19:11,20:12
2078-05-20,19:16,20:17
2078-05-27,19:20,20:22
2078-06-03,19:24,20:27
2078-06-10,19:28,20:30
2078-06-17,19:30,20:33
2078-06-24,19:32,20:34
2078-07-01,19:32,20:34
2078-07-08,19:31,20:32
2078-07-15,19:29,20:30
2078-07-22,19:25,20:26
2078-07-29,19:21,20:20
2078-08-05,19:15,20:14
2078-08-12,19:08,20:06
2078-08-19,19:00,19:58
2078-08-26,18:52,19:50
2078-09-02,18:43,19:40
2078-09-09,18:34,19:31
2078-09-16,18:25,19:21
2078-09-23,18:15,19:12
2078-09-30,18:06,19:02
2078-10-07,17:57,18:53
2078-10-14,17:48,18:45
2078-10-21,17:40,18:37
2078-10-28,17:33,18:30
2078-11-04,16:26,17:25
2078-11-11,16:21,17:20
2078-11-18,16:17,17:17
2078-11-25,16:15,17:15
2078-12-02,16:14,17:14
2078-12-09,16:14,17:15
2078-12-16,16:16,17:17
2078-12-23,16:19,17:20
2078-12-30,16:23,17:25
2079-01-06,16:29,17:30
2079-01-13,16:35,17:36
2079-01-20,16:41,17:42
2079-01-27,16:48,17:48
2079-02-03,16:54,17:55
2079-02-10,17:01,18:01
2079-02-17,17:07,18:07
2079-02-24,17:13,18:12
2079-03-03,17:19,18:18
2079-03-10,17:24,18:23
2079-03-17,17:29,18:28
2079-03-24,18:34,19:33
2079-03-31,18:39,19:38
2079-04-07,18:44,19:43
2079-04-14,18:49,19:49
2079-04-21,18:54,19:54
2079-04-28,18:59,20:00
2079-05-05,19:05,20:05
2079-05-12,19:10,20:11
2079-05-19,19:15,20:16
2079-05-26,19:19,20:21
2079-06-02,19:24,20:26
2079-06-09,19:27,20:30
2079-06-16,19:30,20:32
2079-06-23,19:31,20:34
2079-06-30,19:32,20:34
2079-07-07,19:31,20:33
2079-07-14,19:29,20:30
2079-07-21,19:26,20:26
2079-07-28,19:21,20:21
2079-08-04,19:16,20:15
2079-08-11,19:09,20:08
2079-08-18,19:02,20:00
2079-08-25,18:54,19:51
2079-09-01,18:45,19:42
2079-09-08,18:36,19:33
2079-09-15,18:26,19:23
2079-09-22,18:17,19:13
2079-09-29,18:07,19:04
2079-10-06,17:58,18:55
2079-10-13,17:49,18:46
2079-10-20,17:41,18:39
2079-10-27,17:34,18:32
2079-11-03,16:27,17:26
2079-11-10,16:22,17:21
2079-11-17,16:18,17:17
2079-11-24,16:15,17:15
2079-12-01,16:14,17:14
2079-12-08,16:14,17:15
2079-12-15,16:15,17:17
2079-12-22,16:18,17:20
2079-12-29,16:23,17:24
2080-01-05,16:28,17:29
2080-01-12,16:34,17:35
2080-01-19,16:40,17:41
2080-01-26,16:47,17:47
2080-02-02,16:53,17:53
2080-02-09,17:00,18:00
2080-02-16,17:06,18:06
2080-02-23,17:12,18:11
2080-03-01,17:18,18:17
2080-03-08,17:23,18:22
2080-03-15,17:28,18:27
2080-03-22,17:33,18:32
2080-03-29,18:38,19:37
2080-04-05,18:43,19:43
2080-04-12,18:48,19:48
2080-04-19,18:53,19:53
2080-04-26,18:59,19:59
2080-05-03,19:04,20:04
2080-05-10,19:09,20:10
2080-05-17,19:14,20:15
2080-05-24,19:19,20:21
2080-05-31,19:23,20:25
2080-06-07,19:27,20:29
2080-06-14,19:29,20:32
2080-06-21,19:31,20:34
2080-06-28,19:32,20:34
2080-07-05,19:31,20:33
2080-07-12,19:30,20:31
2080-07-19,19:27,20:27
2080-07-26,19:22,20:22
2080-08-02,19:17,20:16
2080-08-09,19:10,20:09
2080-08-16,19:03,20:01
2080-08-23,18:55,19:53
2080-08-30,18:46,19:44
2080-09-06,18:37,19:34
2080-09-13,18:28,19:25
2080-09-20,18:18,19:15
2080-09-27,18:09,19:06
2080-10-04,18:00,18:57
2080-10-11,17:51,18:48
2080-10-18,17:43,18:40
2080-10-25,17:35,18:33
2080-11-01,16:28,17:27
2080-11-08,16:23,17:21
2080-11-15,16:18,17:18
2080-11-22,16:15,17:15
2080-11-29,16:14,17:14
2080-12-06,16:14,17:14
2080-12-13,16:15,17:16
2080-12-20,16:18,17:19
2080-12-27,16:22,17:23
2081-01-03,16:27,17:28
2081-01-10,16:33,17:34
2081-01-17,16:39,17:40
2081-01-24,16:45,17:46
2081-01-31,16:52,17:52
2081-02-07,16:59,17:59
2081-02-14,17:05,18:04
2081-02-21,17:11,18:10
2081-02-28,17:17,18:16
2081-03-07,17:22,18:21
2081-03-14,17:27,18:26
2081-03-21,17:33,18:31
2081-03-28,18:38,19:36
2081-04-04,18:42,19:42
2081-04-11,18:47,19:47
2081-04-18,18:53,19:52
2081-04-25,18:58,19:58
2081-05-02,19:03,20:03
2081-05-09,19:08,20:09
2081-05-16,19:13,20:15
2081-05-23,19:18,20:20
2081-05-30,19:22,20:24
2081-06-06,19:26,20:28
2081-06-13,19:29,20:31
2081-06-20,19:31,20:33
2081-06-27,19:32,20:34
2081-07-04,19:32,20:33
2081-07-11,19:30,20:31
2081-07-18,19:27,20:28
2081-07-25,19:23,20:23
2081-08-01,19:18,20:17
2081-08-08,19:12,20:10
2081-08-15,19:04,20:03
2081-08-22,18:57,19:54
2081-08-29,18:48,19:45
2081-09-05,18:39,19:36
2081-09-12,18:30,19:26
2081-09-19,18:20,19:17
2081-09-26,18:11,19:07
2081-10-03,18:01,18:58
2081-10-10,17:53,18:49
2081-10-17,17:44,18:41
2081-10-24,17:36,18:34
2081-10-31,16:30,17:28
2081-11-07,16:24,17:22
2081-11-14,16:19,17:18
2081-11-21,16:16,17:15
2081-11-28,16:14,17:14
2081-12-05,16:14,17:14
2081-12-12,16:15,17:16
2081-12-19,16:17,17:18
2081-12-26,16:21,17:22
2082-01-02,16:26,17:27
2082-01-09,16:31,17:33
2082-01-16,16:38,17:39
2082-01-23,16:44,17:45
2082-01-30,16:51,17:51
2082-02-06,16:58,17:57
2082-02-13,17:04,18:03
2082-02-20,17:10,18:09
2082-02-27,17:16,18:15
2082-03-06,17:21,18:20
2082-03-13,17:27,18:25
2082-03-20,17:32,18:30
2082-03-27,18:37,19:36
2082-04-03,18:42,19:41
2082-04-10,18:47,19:46
2082-04-17,18:52,19:51
2082-04-24,18:57,19:57
2082-05-01,19:02,20:02
2082-05-08,19:07,20:08
2082-05-15,19:12,20:14
2082-05-22,19:17,20:19
2082-05-29,19:21,20:24
2082-06-05,19:25,20:28
2082-06-12,19:28,20:31
2082-06-19,19:31,20:33
2082-06-26,19:32,20:34
2082-07-03,19:32,20:34
2082-07-10,19:30,20:32
2082-07-17,19:28,20:29
2082-07-24,19:24,20:24
2082-07-31,19:19,20:18
2082-08-07,19:13,20:12
2082-08-14,19:06,20:04
2082-08-21,18:58,19:56
2082-08-28,18:49,19:47
2082-09-04,18:41,19:38
2082-09-11,18:31,19:28
2082-09-18,18:22,19:19
2082-09-25,18:12,19:09
2082-10-02,18:03,19:00
2082-10-09,17:54,18:51
2082-10-16,17:46,18:43
2082-10-23,17:38,18:35
2082-10-30,16:31,17:29
2082-11-06,16:25,17:23
2082-11-13,16:20,17:19
2082-11-20,16:16,17:16
2082-11-27,16:14,17:14
2082-12-04,16:14,17:14
2082-12-11,16:14,17:15
2082-12-18,16:17,17:18
2082-12-25,16:20,17:22
2083-01-01,16:25,17:26
2083-01-08,16:30,17:32
2083-01-15,16:37,17:38
2083-01-22,16:43,17:44
2083-01-29,16:50,17:50
2083-02-05,16:56,17:56
2083-02-12,17:03,18:02
2083-02-19,17:09,18:08
2083-02-26,17:15,18:14
2083-03-05,17:20,18:19
2083-03-12,17:26,18:24
2083-03-19,17:31,18:30
2083-03-26,18:36,19:35
2083-04-02,18:41,19:40
2083-04-09,18:46,19:45
2083-04-16,18:51,19:50
2083-04-23,18:56,19:56
2083-04-30,19:01,20:01
2083-05-07,19:06,20:07
2083-05-14,19:11,20:13
2083-05-21,19:16,20:18
2083-05-28,19:21,20:23
2083-06-04,19:25,20:27
2083-06-11,19:28,20:30
2083-06-18,19:30,20:33
2083-06-25,19:32,20:34
2083-07-02,19:32,20:34
2083-07-09,19:31,20:32
2083-07-16,19:28,20:29
2083-07-23,19:25,20:25
2083-07-30,19:20,20:20
2083-08-06,19:14,20:13
2083-08-13,19:07,20:06
2083-08-20,18:59,19:57
2083-08-27,18:51,19:49
2083-09-03,18:42,19:39
2083-09-10,18:33,19:30
2083-09-17,18:24,19:20
2083-09-24,18:14,19:11
2083-10-01,18:05,19:01
2083-10-08,17:56,18:52
2083-10-15,17:47,18:44
2083-10-22,17:39,18:36
2083-10-29,17:32,18:30
2083-11-05,16:26,17:24
2083-11-12,16:21,17:19
2083-11-19,16:17,17:16
2083-11-26,16:14,17:14
2083-12-03,16:14,17:14
2083-12-10,16:14,17:15
2083-12-17,16:16,17:17
2083-12-24,16:19,17:21
2083-12-31,16:24,17:25
2084-01-07,16:29,17:31
2084-01-14,16:35,17:37
2084-01-21,16:42,17:43
2084-01-28,16:49,17:49
2084-02-04,16:55,17:55
2084-02-11,17:02,18:01
2084-02-18,17:08,18:07
2084-02-25,17:14,18:13
2084-03-03,17:19,18:18
2084-03-10,17:25,18:23
2084-03-17,17:30,18:29
2084-03-24,18:35,19:34
2084-03-31,18:40,19:39
2084-04-07,18:45,19:44
2084-04-14,18:50,19:49
2084-04-21,18:55,19:55
2084-04-28,19:00,20:00
2084-05-05,19:05,20:06
2084-05-12,19:10,20:12
2084-05-19,19:15,20:17
2084-05-26,19:20,20:22
2084-06-02,19:24,20:26
2084-06-09,19:27,20:30
2084-06-16,19:30,20:32
2084-06-23,19:32,20:34
2084-06-30,19:32,20:34
2084-07-07,19:31,20:33
2084-07-14,19:29,20:30
2084-07-21,19:26,20:26
2084-07-28,19:21,20:21
2084-08-04,19:15,20:14
2084-08-11,19:08,20:07
2084-08-18,19:01,19:59
2084-08-25,18:53,19:50
2084-09-01,18:44,19:41
2084-09-08,18:35,19:32
2084-09-15,18:25,19:22
2084-09-22,18:16,19:12
2084-09-29,18:06,19:03
2084-10-06,17:57,18:54
2084-10-13,17:49,18:46
2084-10-20,17:40,18:38
2084-10-27,17:33,18:31
2084-11-03,16:27,17:25
2084-11-10,16:21,17:20
2084-11-17,16:17,17:17
2084-11-24,16:15,17:15
2084-12-01,16:14,17:14
2084-12-08,16:14,17:15
2084-12-15,16:16,17:17
2084-12-22,16:19,17:20
2084-12-29,16:23,17:25
2085-01-05,16:28,17:30
2085-01-12,16:34,17:36
2085-01-19,16:41,17:42
2085-01-26,16:47,17:48
2085-02-02,16:54,17:54
2085-02-09,17:01,18:00
2085-02-16,17:07,18:06
2085-02-23,17:13,18:12
2085-03-02,17:18,18:17
2085-03-09,17:24,18:23
2085-03-16,17:29,18:28
2085-03-23,18:34,19:33
2085-03-30,18:39,19:38
2085-04-06,18:44,19:43
2085-04-13,18:49,19:48
2085-04-20,18:54,19:54
2085-04-27,18:59,19:59
2085-05-04,19:04,20:05
2085-05-11,19:09,20:11
2085-05-18,19:14,20:16
2085-05-25,19:19,20:21
2085-06-01,19:23,20:26
2085-06-08,19:27,20:29
2085-06-15,19:30,20:32
2085-06-22,19:31,20:34
2085-06-29,19:32,20:34
2085-07-06,19:31,20:33
2085-07-13,19:29,20:30
2085-07-20,19:26,20:27
2085-07-27,19:22,20:22
2085-08-03,19:16,20:15
2085-08-10,19:10,20:08
2085-08-17,19:02,20:00
2085-08-24,18:54,19:52
2085-08-31,18:45,19:43
2085-09-07,18:36,19:33
2085-09-14,18:27,19:24
2085-09-21,18:17,19:14
2085-09-28,18:08,19:05
2085-10-05,17:59,18:56
2085-10-12,17:50,18:47
2085-10-19,17:42,18:39
2085-10-26,17:34,18:32
2085-11-02,16:28,17:26
2085-11-09,16:22,17:21
2085-11-16,16:18,17:17
2085-11-23,16:15,17:15
2085-11-30,16:14,17:14
2085-12-07,16:14,17:15
2085-12-14,16:15,17:16
2085-12-21,16:18,17:19
2085-12-28,16:22,17:24
2086-01-04,16:27,17:29
2086-01-11,16:33,17:34
2086-01-18,16:40,17:41
2086-01-25,16:46,17:47
2086-02-01,16:53,17:53
2086-02-08,16:59,17:59
2086-02-15,17:06,18:05
2086-02-22,17:12,18:11
2086-03-01,17:17,18:16
2086-03-08,17:23,18:22
2086-03-15,17:28,18:27
2086-03-22,17:33,18:32
2086-03-29,18:38,19:37
2086-04-05,18:43,19:42
2086-04-12,18:48,19:48
2086-04-19,18:53,19:53
2086-04-26,18:58,19:58
2086-05-03,19:03,20:04
2086-05-10,19:08,20:10
2086-05-17,19:14,20:15
2086-05-24,19:18,20:20
2086-05-31,19:23,20:25
2086-06-07,19:26,20:29
2086-06-14,19:29,20:32
2086-06-21,19:31,20:34
2086-06-28,19:32,20:34
2086-07-05,19:32,20:33
2086-07-12,19:30,20:31
2086-07-19,19:27,20:27
2086-07-26,19:23,20:23
2086-08-02,19:17,20:17
2086-08-09,19:11,20:10
2086-08-16,19:04,20:02
2086-08-23,18:56,19:53
2086-08-30,18:47,19:44
2086-09-06,18:38,19:35
2086-09-13,18:29,19:25
2086-09-20,18:19,19:16
2086-09-27,18:10,19:06
2086-10-04,18:00,18:57
2086-10-11,17:52,18:49
2086-10-18,17:43,18:40
2086-10-25,17:36,18:33
2086-11-01,16:29,17:27
2086-11-08,16:23,17:22
2086-11-15,16:19,17:18
2086-11-22,16:16,17:15
2086-11-29,16:14,17:14
2086-12-06,16:14,17:14
2086-12-13,16:15,17:16
2086-12-20,16:18,17:19
2086-12-27,16:21,17:23
2087-01-03,16:26,17:28
2087-01-10,16:32,17:33
2087-01-17,16:38,17:39
2087-01-24,16:45,17:46
2087-01-31,16:52,17:52
2087-02-07,16:58,17:58
2087-02-14,17:05,18:04
2087-02-21,17:11,18:10
2087-02-28,17:16,18:15
2087-03-07,17:22,18:21
2087-03-14,17:27,18:26
2087-03-21,17:32,18:31
2087-03-28,18:37,19:36
2087-04-04,18:42,19:41
2087-04-11,18:47,19:47
2087-04-18,18:52,19:52
2087-04-25,18:57,19:57
2087-05-02,19:02,20:03
2087-05-09,19:08,20:09
2087-05-16,19:13,20:14
2087-05-23,19:17,20:19
2087-05-30,19:22,20:24
2087-06-06,19:26,20:28
2087-06-13,19:29,20:31
2087-06-20,19:31,20:33
2087-06-27,19:32,20:34
2087-07-04,19:32,20:33
2087-07-11,19:30,20:31
2087-07-18,19:27,20:28
2087-07-25,19:23,20:24
2087-08-01,19:18,20:18
2087-08-08,19:12,20:11
2087-08-15,19:05,20:03
2087-08-22,18:57,19:55
2087-08-29,18:49,19:46
2087-09-05,18:40,19:37
2087-09-12,18:30,19:27
2087-09-19,18:21,19:17
2087-09-26,18:11,19:08
2087-10-03,18:02,18:59
2087-10-10,17:53,18:50
2087-10-17,17:45,18:42
2087-10-24,17:37,18:34
2087-10-31,16:30,17:28
2087-11-07,16:24,17:23
2087-11-14,16:19,17:18
2087-11-21,16:16,17:16
2087-11-28,16:14,17:14
2087-12-05,16:14,17:14
2087-12-12,16:15,17:16
2087-12-19,16:17,17:18
2087-12-26,16:21,17:22
2088-01-02,16:25,17:27
2088-01-09,16:31,17:32
2088-01-16,16:37,17:38
2088-01-23,16:44,17:45
2088-01-30,16:51,17:51
2088-02-06,16:57,17:57
2088-02-13,17:03,18:03
2088-02-20,17:10,18:09
2088-02-27,17:15,18:14
2088-03-05,17:21,18:20
2088-03-12,17:26,18:25
2088-03-19,17:31,18:30
2088-03-26,18:36,19:35
2088-04-02,18:41,19:40
2088-04-09,18:46,19:46
2088-04-16,18:51,19:51
2088-04-23,18:56,19:56
2088-04-30,19:02,20:02
2088-05-07,19:07,20:08
2088-05-14,19:12,20:13
2088-05-21,19:17,20:18
2088-05-28,19:21,20:23
2088-06-04,19:25,20:27
2088-06-11,19:28,20:31
2088-06-18,19:31,20:33
2088-06-25,19:32,20:34
2088-07-02,19:32,20:34
2088-07-09,19:31,20:32
2088-07-16,19:28,20:29
2088-07-23,19:24,20:24
2088-07-30,19:19,20:19
2088-08-06,19:13,20:12
2088-08-13,19:06,20:05
2088-08-20,18:58,19:56
2088-08-27,18:50,19:48
2088-09-03,18:41,19:38
2088-09-10,18:32,19:29
2088-09-17,18:22,19:19
2088-09-24,18:13,19:10
2088-10-01,18:04,19:00
2088-10-08,17:55,18:52
2088-10-15,17:46,18:43
2088-10-22,17:38,18:36
2088-10-29,17:31,18:29
2088-11-05,16:25,17:23
2088-11-12,16:20,17:19
2088-11-19,16:16,17:16
2088-11-26,16:14,17:14
2088-12-03,16:14,17:14
2088-12-10,16:14,17:15
2088-12-17,16:16,17:18
2088-12-24,16:20,17:21
2088-12-31,16:25,17:26
2089-01-07,16:30,17:31
2089-01-14,16:36,17:37
2089-01-21,16:43,17:43
2089-01-28,16:49,17:50
2089-02-04,16:56,17:56
2089-02-11,17:02,18:02
2089-02-18,17:08,18:08
2089-02-25,17:14,18:13
2089-03-04,17:20,18:19
2089-03-11,17:25,18:24
2089-03-18,17:30,18:29
2089-03-25,18:35,19:34
2089-04-01,18:40,19:39
2089-04-08,18:45,19:45
2089-04-15,18:50,19:50
2089-04-22,18:55,19:56
2089-04-29,19:01,20:01
2089-05-06,19:06,20:07
2089-05-13,19:11,20:12
2089-05-20,19:16,20:18
2089-05-27,19:20,20:23
2089-06-03,19:24,20:27
2089-06-10,19:28,20:30
2089-06-17,19:30,20:33
2089-06-24,19:32,20:34
2089-07-01,19:32,20:34
2089-07-08,19:31,20:32
2089-07-15,19:29,20:29
2089-07-22,19:25,20:25
2089-07-29,19:20,20:20
2089-08-05,19:14,20:13
2089-08-12,19:08,20:06
2089-08-19,19:00,19:58
2089-08-26,18:52,19:49
2089-09-02,18:43,19:40
2089-09-09,18:34,19:30
2089-09-16,18:24,19:21
2089-09-23,18:15,19:11
2089-09-30,18:05,19:02
2089-10-07,17:56,18:53
2089-10-14,17:48,18:45
2089-10-21,17:40,18:37
2089-10-28,17:32,18:30
2089-11-04,16:26,17:24
2089-11-11,16:21,17:20
2089-11-18,16:17,17:16
2089-11-25,16:15,17:15
2089-12-02,16:14,17:14
2089-12-09,16:14,17:15
2089-12-16,16:16,17:17
2089-12-23,16:19,17:21
2089-12-30,16:24,17:25
2090-01-06,16:29,17:30
2090-01-13,16:35,17:36
2090-01-20,16:42,17:42
2090-01-27,16:48,17:49
2090-02-03,16:55,17:55
2090-02-10,17:01,18:01
2090-02-17,17:07,18:07
2090-02-24,17:13,18:12
2090-03-03,17:19,18:18
2090-03-10,17:24,18:23
2090-03-17,17:30,18:28
2090-03-24,18:35,19:33
2090-03-31,18:40,19:39
2090-04-07,18:44,19:44
2090-04-14,18:49,19:49
2090-04-21,18:55,19:55
2090-04-28,19:00,20:00
2090-05-05,19:05,20:06
2090-05-12,19:10,20:11
2090-05-19,19:15,20:17
2090-05-26,19:20,20:22
2090-06-02,19:24,20:26
2090-06-09,19:27,20:30
2090-06-16,19:30,20:32
2090-06-23,19:32,20:34
2090-06-30,19:32,20:34
2090-07-07,19:31,20:33
2090-07-14,19:29,20:30
2090-07-21,19:26,20:26
2090-07-28,19:21,20:21
2090-08-04,19:16,20:15
2090-08-11,19:09,20:07
2090-08-18,19:01,19:59
2090-08-25,18:53,19:51
2090-09-01,18:44,19:42
2090-09-08,18:35,19:32
2090-09-15,18:26,19:23
2090-09-22,18:16,19:13
2090-09-29,18:07,19:04
2090-10-06,17:58,18:55
2090-10-13,17:49,18:46
2090-10-20,17:41,18:38
2090-10-27,17:34,18:31
2090-11-03,16:27,17:25
2090-11-10,16:22,17:20
2090-11-17,16:18,17:17
2090-11-24,16:15,17:15
2090-12-01,16:14,17:14
2090-12-08,16:14,17:15
2090-12-15,16:16,17:17
2090-12-22,16:19,17:20
2090-12-29,16:23,17:24
2091-01-05,16:28,17:29
2091-01-12,16:34,17:35
2091-01-19,16:40,17:41
2091-01-26,16:47,17:47
2091-02-02,16:54,17:54
2091-02-09,17:00,18:00
2091-02-16,17:06,18:06
2091-02-23,17:12,18:11
2091-03-02,17:18,18:17
2091-03-09,17:23,18:22
2091-03-16,17:29,18:27
2091-03-23,18:34,19:32
2091-03-30,18:39,19:38
2091-04-06,18:44,19:43
2091-04-13,18:49,19:48
2091-04-20,18:54,19:54
2091-04-27,18:59,19:59
2091-05-04,19:04,20:05
2091-05-11,19:09,20:10
2091-05-18,19:14,20:16
